
CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ArrangementPreviewView.o /Users/simar/Development/iTerm2/ArrangementPreviewView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578006.229177
e410578006.974572
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ArrangementPreviewView.o
x/Users/simar/Development/iTerm2/ArrangementPreviewView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection64"Compile /Users/simar/Development/iTerm2/ArrangementPreviewView.m9ad23a56ec78b841^187df956ec78b841^---0#0#0#-19%DVTDocumentLocation2@72"file://localhost/Users/simar/Development/iTerm2/ArrangementPreviewView.m0000000000000000^1366"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ArrangementPreviewView.o ArrangementPreviewView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ArrangementPreviewView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ArrangementPreviewView.o36"7E1AD76A-87C6-4986-B40E-7E516F704065-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Autocomplete.o /Users/simar/Development/iTerm2/Autocomplete.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578003.773297
e410578004.711784
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Autocomplete.o
x/Users/simar/Development/iTerm2/Autocomplete.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection54"Compile /Users/simar/Development/iTerm2/Autocomplete.m8e1fc653ec78b841^384ab654ec78b841^---0#0#0#-19%DVTDocumentLocation2@62"file://localhost/Users/simar/Development/iTerm2/Autocomplete.m0000000000000000^1326"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Autocomplete.o Autocomplete.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/Autocomplete.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Autocomplete.o36"8E1C08A3-FC4C-4422-BDBA-9FB21D3BFFB3-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BackgroundThread.o /Users/simar/Development/iTerm2/BackgroundThread.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578010.886606
e410578011.342432
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BackgroundThread.o
x/Users/simar/Development/iTerm2/BackgroundThread.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection58"Compile /Users/simar/Development/iTerm2/BackgroundThread.m151fe35aec78b841^f8a8575bec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/BackgroundThread.m0000000000000000^1342"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BackgroundThread.o BackgroundThread.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/BackgroundThread.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BackgroundThread.o36"93755A34-3BA1-4A24-A802-AA8AAF69E679-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BellTrigger.o /Users/simar/Development/iTerm2/BellTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578007.749601
e410578008.376175
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BellTrigger.o
x/Users/simar/Development/iTerm2/BellTrigger.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection53"Compile /Users/simar/Development/iTerm2/BellTrigger.m780bc057ec78b841^7b4c6058ec78b841^---0#0#0#-19%DVTDocumentLocation2@61"file://localhost/Users/simar/Development/iTerm2/BellTrigger.m0000000000000000^1322"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BellTrigger.o BellTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/BellTrigger.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BellTrigger.o36"FD085AFB-72CC-4CC6-9622-C03F1E57A7F7-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BounceTrigger.o /Users/simar/Development/iTerm2/BounceTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578007.669220
e410578008.327510
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BounceTrigger.o
x/Users/simar/Development/iTerm2/BounceTrigger.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection55"Compile /Users/simar/Development/iTerm2/BounceTrigger.m4b77ab57ec78b841^3dd75358ec78b841^---0#0#0#-19%DVTDocumentLocation2@63"file://localhost/Users/simar/Development/iTerm2/BounceTrigger.m0000000000000000^1330"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BounceTrigger.o BounceTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/BounceTrigger.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BounceTrigger.o36"0980E936-78F9-4051-81C9-C42E2BE30FC6-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CharacterRun.o /Users/simar/Development/iTerm2/CharacterRun.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578011.089672
e410578011.919323
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CharacterRun.o
x/Users/simar/Development/iTerm2/CharacterRun.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection54"Compile /Users/simar/Development/iTerm2/CharacterRun.m601d175bec78b841^3a58eb5bec78b841^---0#0#0#-19%DVTDocumentLocation2@62"file://localhost/Users/simar/Development/iTerm2/CharacterRun.m0000000000000000^1326"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CharacterRun.o CharacterRun.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/CharacterRun.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CharacterRun.o36"84568911-79E9-4438-83FF-17B10948D2D1-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ColorsMenuItemView.o /Users/simar/Development/iTerm2/ColorsMenuItemView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578010.797762
e410578011.459551
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ColorsMenuItemView.o
x/Users/simar/Development/iTerm2/ColorsMenuItemView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection60"Compile /Users/simar/Development/iTerm2/ColorsMenuItemView.mb761cc5aec78b841^8ba4755bec78b841^---0#0#0#-19%DVTDocumentLocation2@68"file://localhost/Users/simar/Development/iTerm2/ColorsMenuItemView.m0000000000000000^1350"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ColorsMenuItemView.o ColorsMenuItemView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ColorsMenuItemView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ColorsMenuItemView.o36"0C04370B-1275-4A1E-B6C7-66E9A410823A-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ContextMenuActionPrefsController.o /Users/simar/Development/iTerm2/ContextMenuActionPrefsController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578009.057890
e410578009.840011
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ContextMenuActionPrefsController.o
x/Users/simar/Development/iTerm2/ContextMenuActionPrefsController.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection74"Compile /Users/simar/Development/iTerm2/ContextMenuActionPrefsController.m1efa0e59ec78b841^fa09d759ec78b841^---0#0#0#-19%DVTDocumentLocation2@82"file://localhost/Users/simar/Development/iTerm2/ContextMenuActionPrefsController.m0000000000000000^1406"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ContextMenuActionPrefsController.o ContextMenuActionPrefsController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ContextMenuActionPrefsController.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ContextMenuActionPrefsController.o36"A436ECC3-740B-47DF-98A4-FF94ED60C9B4-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Coprocess.o /Users/simar/Development/iTerm2/Coprocess.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578008.030839
e410578008.702798
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Coprocess.o
x/Users/simar/Development/iTerm2/Coprocess.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection51"Compile /Users/simar/Development/iTerm2/Coprocess.m15ff0758ec78b841^2deab358ec78b841^---0#0#0#-19%DVTDocumentLocation2@59"file://localhost/Users/simar/Development/iTerm2/Coprocess.m0000000000000000^1314"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Coprocess.o Coprocess.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/Coprocess.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Coprocess.o36"70487F1B-822C-452C-9C5C-0DC16D3C167F-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CoprocessTrigger.o /Users/simar/Development/iTerm2/CoprocessTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578007.985331
e410578008.744992
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CoprocessTrigger.o
x/Users/simar/Development/iTerm2/CoprocessTrigger.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection58"Compile /Users/simar/Development/iTerm2/CoprocessTrigger.md366fc57ec78b841^24b7be58ec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/CoprocessTrigger.m0000000000000000^1342"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CoprocessTrigger.o CoprocessTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/CoprocessTrigger.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CoprocessTrigger.o36"9C1BFBDE-4AD3-4D74-8C37-56D547AED7E3-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVR.o /Users/simar/Development/iTerm2/DVR.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578002.891168
e410578003.537015
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVR.o
x/Users/simar/Development/iTerm2/DVR.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection45"Compile /Users/simar/Development/iTerm2/DVR.m514ae452ec78b841^5b798953ec78b841^---0#0#0#-19%DVTDocumentLocation2@53"file://localhost/Users/simar/Development/iTerm2/DVR.m0000000000000000^1290"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVR.o DVR.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/DVR.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVR.o36"89272A95-4148-4A46-815A-7E1559896DAD-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRBuffer.o /Users/simar/Development/iTerm2/DVRBuffer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578003.537135
e410578004.205906
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRBuffer.o
x/Users/simar/Development/iTerm2/DVRBuffer.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection51"Compile /Users/simar/Development/iTerm2/DVRBuffer.m58a88953ec78b841^feb53454ec78b841^---0#0#0#-19%DVTDocumentLocation2@59"file://localhost/Users/simar/Development/iTerm2/DVRBuffer.m0000000000000000^1314"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRBuffer.o DVRBuffer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/DVRBuffer.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRBuffer.o36"D891B6A5-4AEF-4B56-9BE8-476E88A6BEBA-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRDecoder.o /Users/simar/Development/iTerm2/DVRDecoder.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578003.114343
e410578003.803381
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRDecoder.o
x/Users/simar/Development/iTerm2/DVRDecoder.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
